SC,date,ratio
2303,2012/05/29,100.0
2303,2016/05/27,2.0
2303,2026/05/28,2.0
2304,2003/03/26,2.0
2304,2004/09/27,2.0
2304,2013/09/26,100.0
2305,2003/12/25,2.0
2307,2005/03/28,2.0
2307,2022/03/30,2.0
2311,2010/07/28,200.0
2311,2017/12/27,2.0
2315,2005/03/28,5.0
2315,2013/09/26,100.0
2315,2021/04/28,0.1
2317,2013/03/27,100.0
2317,2018/05/29,4.0
2317,2021/11/29,4.0
2321,2004/09/27,4.0
2321,2014/03/27,100.0
2323,2009/01/04,100.0
2323,2025/01/30,2.0
2323,2026/01/28,3.0
2325,2004/06/25,4.0
2325,2012/12/26,100.0
2326,2013/03/27,100.0
2327,2004/06/25,2.0
2327,2015/12/28,2.0
2327,2024/06/27,2.0
2329,2006/03/28,2.0
2329,2024/06/27,3.0
2330,2003/10/28,5.0
2330,2004/05/26,5.0
2330,2014/03/27,10.0
2331,2023/06/29,5.0
2334,2025/11/11,10.0
2335,2010/03/29,2.0
2335,2011/03/29,1.5
2335,2014/09/26,2.0
2337,2004/08/26,5.0
2337,2006/02/23,2.0
2337,2013/08/28,200.0
2338,2013/02/26,100.0
2338,2024/02/28,3.0
2340,2006/12/26,5.0
2341,2005/02/23,3.0
2342,2006/09/29,0.001
2342,2013/03/27,100.0
2344,2026/05/08,1.5189419657843132e-06
2345,2012/09/26,100.0
2345,2018/09/26,2.0
2349,2004/06/25,3.0
2349,2006/09/26,2.0
2349,2018/11/28,3.0
2351,2004/03/26,3.0
2351,2004/09/27,2.0
2351,2013/09/26,100.0
2353,2004/05/26,3.0
2353,2004/09/27,21.0
2353,2014/01/29,100.0
2370,2014/03/27,100.0
2371,2008/06/25,2.0
2371,2011/07/27,200.0
2371,2013/03/27,2.0
2371,2013/08/28,2.0
2373,2004/04/26,2.0
2373,2013/04/25,100.0
2373,2018/10/29,2.0
2373,2021/04/28,3.0
2375,2012/12/26,300.0
2375,2021/03/30,3.0
2379,2004/08/26,5.0
2379,2012/08/29,100.0
2379,2015/08/27,5.0
2384,2011/12/28,100.0
2384,2014/05/28,3.0
2385,2005/06/27,2.0
2385,2013/06/26,100.0
2388,2004/06/25,2.0
2388,2014/03/27,100.0
2391,2005/07/26,2.0
2391,2009/07/28,400.0
2393,2004/07/27,2.0
2393,2006/07/26,2.0
2393,2013/09/26,100.0
2395,2005/09/27,2.0
2404,2013/06/13,200.0
2410,2014/03/27,100.0
2411,2005/01/26,10.0
2411,2013/03/27,200.0
2413,2005/03/28,3.0
2413,2005/09/27,2.0
2413,2011/09/28,2.0
2413,2012/09/26,3.0
2413,2014/03/27,200.0
2413,2018/09/26,2.0
2415,2005/07/26,2.0
2415,2013/09/26,100.0
2418,2005/12/27,3.0
2418,2006/12/26,2.0
2418,2010/09/28,3.0
2418,2013/06/26,200.0
2424,2016/10/27,2.0
2424,2016/12/28,2.0
2425,2013/06/26,200.0
2425,2017/09/27,2.0
2428,2012/06/27,100.0
2428,2016/06/28,2.0
2429,2009/12/28,300.0
2432,2005/09/27,3.0
2432,2010/05/27,300.0
2433,2013/09/26,10.0
2435,2013/12/26,2.0
2436,2018/06/27,3.0
2436,2022/10/28,2.0
2437,2005/05/26,3.0
2437,2006/08/28,3.0
2437,2013/11/27,100.0
2438,2012/04/25,100.0
2438,2014/10/29,4.0
2440,2011/03/29,100.0
2440,2014/03/27,2.0
2445,2013/03/27,2.0
2445,2014/12/26,2.0
2454,2006/03/28,2.0
2454,2013/09/26,100.0
2459,2006/01/26,4.0
2459,2012/11/28,100.0
2461,2006/02/23,5.0
2461,2012/12/26,100.0
2461,2013/04/25,2.0
2461,2013/09/26,2.0
2461,2014/03/27,2.0
2462,2006/02/23,3.0
2462,2011/05/27,200.0
2462,2017/08/29,2.0
2464,2013/09/26,200.0
2469,2017/03/29,2.0
2471,2012/11/28,100.0
2471,2018/02/26,5.0
2471,2019/09/27,5.0
2475,2013/03/27,200.0
2475,2014/12/26,2.0
2477,2013/06/26,100.0
2477,2015/06/26,2.0
2479,2011/03/29,2.0
2479,2013/03/27,200.0
2480,2006/12/29,3.0
2483,2013/03/27,100.0
2483,2018/03/28,2.0
2484,2007/08/28,3.0
2484,2013/02/26,100.0
2484,2014/04/16,2.0
2484,2017/02/24,4.0
2485,2013/09/26,2.0
2485,2014/09/26,2.0
2488,2007/07/26,3.0
2488,2013/03/27,100.0
2489,2006/09/26,5.0
2489,2013/09/26,500.0
2491,2006/12/26,2.0
2491,2013/06/26,100.0
2491,2013/09/26,2.0
2492,2012/12/26,200.0
2492,2013/06/26,2.0
2492,2013/12/26,2.0
2492,2014/12/26,2.0
2492,2016/12/28,2.0
2492,2019/12/27,2.0
2493,2013/05/29,100.0
2497,2007/03/27,3.0
2497,2011/09/28,100.0
2497,2023/05/30,2.0
2498,2025/09/29,2.0
2499,2013/06/26,100.0
2501,2016/06/28,0.2
2501,2025/12/29,5.0
2502,2024/09/27,3.0
2540,2015/09/28,0.5
2573,2018/06/27,0.2
2573,2023/06/29,2.0
2585,2024/09/27,4.0
2588,2013/09/26,3.0
2590,2024/01/18,2.0
2593,2006/02/23,2.0
2593,2007/08/28,1.3
2597,2003/09/25,1.3
2602,2017/09/27,0.2
2602,2026/03/30,3.0
2612,2026/03/30,3.0
2613,2016/09/28,0.1
2613,2021/03/30,2.0
2652,2009/03/31,300.0
2652,2015/03/27,6.0
2652,2024/03/28,5.0
2652,2024/04/26,5.0
2654,2017/09/27,0.1
2656,2010/03/29,2.0
2656,2012/09/26,100.0
2659,2013/08/28,2.0
2659,2024/08/29,2.0
2664,2004/03/10,2.0
2667,2004/05/26,2.0
2667,2005/05/26,2.0
2667,2014/03/27,100.0
2670,2005/09/27,2.0
2670,2023/08/30,3.0
2673,2004/09/27,2.0
2676,2025/05/29,2.0
2678,2005/11/15,2.0
2678,2021/05/19,2.0
2681,2004/03/26,2.0
2681,2006/03/28,2.0
2681,2013/09/26,100.0
2683,2013/08/28,0.2
2685,2003/02/25,1.5
2685,2004/06/25,1.5
2685,2016/02/25,2.0
2687,2004/08/24,3.0
2687,2012/05/29,2.0
2687,2016/08/29,0.1
2694,2005/09/27,2.0
2694,2006/10/26,3.0
2695,2006/04/25,2.0
2695,2010/04/27,200.0
2695,2021/04/28,2.0
2695,2026/04/28,2.0
2698,2013/05/29,100.0
2700,2018/06/27,0.2
2700,2025/06/27,5.0
2721,2013/12/26,100.0
2722,2007/05/28,2.0
2722,2013/05/29,100.0
2722,2017/11/28,2.0
2722,2018/03/28,2.0
2726,2005/02/23,1.1
2726,2005/10/26,1.2
2726,2007/02/23,1.2
2726,2013/02/26,2.0
2726,2020/02/27,2.0
2726,2023/08/30,2.0
2726,2025/08/28,2.0
2726,2025/09/09,2.0
2733,2015/07/29,0.2
2733,2023/12/28,2.0
2735,2009/12/28,200.0
2735,2013/02/26,2.0
2736,2018/02/26,0.1
2736,2025/02/27,3.0
2742,2006/02/23,2.0
2747,2018/08/29,0.2
2749,2011/05/27,2.0
2749,2013/06/26,5.0
2751,2003/04/24,2.0
2751,2004/04/26,2.0
2751,2013/10/29,300.0
2752,2004/06/25,2.0
2752,2005/12/27,2.0
2752,2014/03/27,200.0
2752,2017/06/28,2.0
2752,2019/12/27,2.0
2753,2003/03/26,2.0
2753,2003/09/25,3.0
2753,2013/09/26,100.0
2753,2024/09/27,3.0
2760,2003/09/25,2.0
2760,2004/07/27,2.0
2760,2013/09/26,100.0
2760,2023/09/28,3.0
2762,2004/10/26,2.0
2762,2013/12/26,100.0
2763,2003/11/25,5.0
2763,2013/09/26,100.0
2763,2015/09/28,3.0
2764,2011/07/27,2.0
2764,2013/02/26,300.0
2767,2003/09/25,5.0
2767,2004/07/12,2.0
2767,2012/09/26,100.0
2767,2023/03/17,2.0
2768,2021/09/29,0.2
2769,2003/08/26,2.0
2769,2006/05/26,2.0
2769,2011/09/28,2.0
2769,2013/11/27,100.0
2776,2013/07/29,100.0
2782,2012/03/28,500.0
2782,2017/03/29,2.0
2784,2014/09/26,4.0
2788,2014/03/27,100.0
2789,2005/02/23,2.0
2792,2006/02/23,1.5
2796,2009/11/26,3.0
2796,2011/11/28,3.0
2796,2013/11/27,100.0
2798,2004/05/26,3.0
2798,2014/02/26,100.0
2801,2024/03/28,5.0
2802,2025/03/28,2.0
2804,2007/07/05,9.0
2804,2016/09/28,0.1
2804,2019/07/30,2.0
2805,2013/09/26,0.2
2805,2018/11/28,2.0
2805,2025/03/28,2.0
2813,2017/09/27,0.1
2813,2023/09/28,3.0
2815,2001/09/25,1.25
2831,2018/09/26,0.5
2871,2016/09/28,0.5
2871,2025/03/28,2.0
2872,2017/08/29,0.1
2872,2023/02/27,3.0
2882,2012/03/28,3.0
2882,2017/12/27,2.0
2884,2018/01/29,5.0
2892,2017/09/27,0.2
2897,2023/12/28,3.0
2904,2015/03/27,2.0
2908,2006/03/28,1.2
2910,2016/04/26,2.0
2911,2018/09/26,0.2
2914,2006/03/28,5.0
2914,2012/06/27,200.0
2923,2017/04/26,1.05
2924,2013/06/26,1.5
2926,2003/12/25,3.0
2926,2004/09/27,5.0
2926,2014/03/27,100.0
2927,2005/08/26,3.0
2927,2011/08/29,10.0
2929,2013/07/29,200.0
2929,2015/01/28,2.0
2930,2015/05/27,2.0
2930,2017/03/29,2.0
2930,2017/10/31,2.0
2930,2018/02/09,3.0
2931,2013/03/27,5.0
2931,2013/09/26,5.0
2932,2024/12/27,3.0
2938,2024/12/27,2.0
2938,2025/06/27,3.0
2970,2020/03/30,3.0
2970,2025/09/29,4.0
2975,2022/11/29,2.0
2981,2025/06/27,2.0
2983,2022/01/28,4.0
2983,2026/01/29,2.0
2991,2022/05/30,2.0
2991,2022/11/29,2.0
2991,2024/10/30,2.0
2991,2025/10/30,2.0
2998,2025/09/29,5.0
3002,2017/09/27,0.1
3002,2025/03/28,2.0
3003,2003/06/25,1.2
3003,2004/06/25,1.2
3003,2005/06/27,1.1
3003,2006/06/27,1.1
3003,2007/06/27,1.1
3004,2017/09/27,0.1
3010,2016/09/28,0.1
3011,2011/09/28,0.1
3011,2016/09/28,0.5
3020,2016/02/25,2.0
3021,2012/05/29,100.0
3021,2014/02/26,2.0
3030,2013/08/28,100.0
3030,2015/02/25,3.0
3030,2017/05/29,3.0
3031,2011/04/26,2.0
3031,2013/04/25,300.0
3031,2015/07/29,3.0
3034,2009/08/26,2.0
3034,2011/09/28,2.0
3034,2012/03/28,100.0
3036,2010/07/28,2.0
3036,2014/07/29,2.0
3036,2017/08/29,2.0
3038,2015/01/28,2.0
3038,2015/10/28,2.0
3038,2018/10/29,2.0
3038,2019/10/30,2.0
3038,2020/10/29,2.0
3040,2013/12/12,2.0
3040,2017/03/29,2.0
3041,2006/12/26,2.0
3041,2013/06/26,200.0
3042,2013/03/27,100.0
3042,2021/03/30,2.0
3045,2018/02/26,2.0
3048,2007/08/28,2.0
3048,2014/02/26,100.0
3053,2013/06/26,100.0
3053,2015/06/26,3.0
3053,2017/08/29,2.0
3054,2010/06/28,300.0
3054,2015/12/28,2.0
3054,2018/06/27,2.0
3058,2011/03/29,2.0
3063,2013/08/28,200.0
3064,2009/05/15,200.0
3064,2010/08/20,2.0
3064,2011/08/11,2.0
3064,2013/04/18,2.0
3064,2015/09/28,2.0
3064,2018/09/26,2.0
3064,2021/03/30,2.0
3065,2017/08/29,0.2
3067,2007/06/26,5.0
3067,2013/09/26,100.0
3069,2012/09/26,100.0
3070,2013/01/29,200.0
3071,2014/01/29,100.0
3071,2014/07/29,5.0
3075,2018/11/13,5.0
3077,2013/06/26,2.0
3079,2008/03/26,2.0
3079,2011/09/28,2.0
3079,2012/09/26,2.0
3079,2014/03/27,2.0
3082,2012/06/27,200.0
3082,2013/06/26,3.0
3082,2013/12/26,2.0
3083,2013/08/28,100.0
3086,2007/09/03,1.4
3086,2014/08/27,0.5
3088,2003/12/25,2.0
3088,2017/12/27,2.0
3088,2023/09/28,3.0
3089,2010/11/26,200.0
3091,2013/06/26,2.0
3091,2015/06/26,2.0
3092,2009/02/24,3.0
3092,2011/01/27,300.0
3092,2016/09/28,3.0
3092,2025/03/28,3.0
3093,2010/02/24,200.0
3093,2014/08/27,2.0
3093,2015/05/27,2.0
3093,2023/02/27,2.0
3097,2010/11/26,3.0
3097,2021/02/25,2.0
3097,2023/02/27,3.0
3101,2017/09/27,0.1
3103,2017/09/27,0.1
3104,2016/09/28,0.1
3104,2026/03/30,3.0
3106,2018/09/26,0.1
3107,2017/09/27,0.1
3107,2021/03/30,5.0
3109,2017/09/27,0.1
3110,2017/09/27,0.2
3111,2018/09/26,0.1
3113,2010/07/29,0.1
3121,2005/09/27,2.0
3121,2010/07/28,0.1
3131,2015/08/27,2.0
3132,2024/09/27,3.0
3133,2017/02/24,2.0
3134,2016/02/25,4.0
3134,2016/10/27,2.0
3135,2015/12/28,2.0
3137,2025/09/29,2.0
3138,2017/08/29,2.0
3139,2019/04/24,2.0
3140,2015/06/26,2.0
3140,2017/05/29,2.0
3143,2025/09/29,3.0
3148,2015/12/11,3.0
3150,2013/12/26,2.0
3150,2017/09/27,1.5
3150,2018/07/27,2.0
3150,2020/08/28,2.0
3154,2011/06/28,3.0
3154,2016/09/28,2.0
3154,2018/03/28,3.0
3157,2017/09/27,1.15
3160,2017/06/28,2.0
3166,2014/08/27,1.5
3168,2018/02/26,2.0
3169,2015/01/28,3.0
3173,2015/12/28,2.0
3174,2013/08/28,2.0
3175,2013/01/29,3.0
3176,2020/01/30,2.0
3179,2014/12/26,2.0
3179,2017/12/27,2.0
3180,2015/04/27,5.0
3180,2023/10/30,2.0
3181,2023/02/27,2.0
3182,2018/03/28,2.0
3182,2018/09/26,2.0
3183,2003/03/26,5.0
3183,2005/03/28,5.0
3183,2009/06/25,100.0
3183,2016/12/28,2.0
3185,2017/06/28,2.0
3186,2013/11/27,3.0
3186,2017/03/29,2.0
3186,2017/11/28,3.0
3187,2014/03/27,5.0
3189,2016/08/29,2.0
3191,2015/06/17,2.0
3191,2018/06/18,2.0
3193,2015/01/28,2.0
3193,2015/07/29,3.0
3195,2016/04/26,4.0
3196,2015/09/28,2.0
3199,2020/09/29,2.0
3204,2015/06/26,0.1
3221,2015/09/28,2.0
3221,2015/12/28,2.0
3231,2025/03/28,5.0
3236,2007/03/27,5.0
3236,2013/11/27,20.0
3237,2013/12/26,200.0
3241,2012/12/26,1000.0
3242,2009/06/25,2.0
3242,2012/06/27,2.0
3242,2013/06/26,200.0
3245,2009/09/25,3.0
3245,2013/03/27,100.0
3245,2014/12/26,2.0
3245,2015/09/28,4.0
3246,2017/01/27,2.0
3248,2009/03/26,2.0
3248,2013/04/25,100.0
3261,2017/06/28,3.0
3266,2009/05/01,100.0
3267,2017/04/12,2.0
3271,2011/01/27,4.0
3276,2012/03/28,2.0
3276,2012/09/26,2.0
3276,2013/03/27,2.0
3276,2014/12/26,2.0
3280,2013/05/29,3.0
3288,2015/06/26,2.0
3288,2019/09/27,2.0
3291,2013/11/01,2.62
3293,2022/03/30,2.0
3294,2014/09/26,4.0
3297,2017/05/29,2.0
3299,2016/06/28,2.0
3300,2016/03/29,2.0
3300,2018/04/23,2.0
3306,2016/09/28,0.1
3317,2025/09/29,2.0
3323,2004/08/26,4.0
3323,2014/03/27,100.0
3326,2004/09/27,3.0
3326,2013/06/26,100.0
3329,2005/04/25,2.0
3329,2015/10/28,2.0
3329,2017/10/27,2.0
3333,2006/07/14,2.0
3333,2009/09/25,2.0
3349,2005/11/25,2.0
3349,2020/05/28,2.0
3349,2024/08/29,2.0
3350,2005/02/23,2.0
3350,2013/02/26,100.0
3350,2019/04/05,0.1
3350,2024/07/30,0.1
3350,2025/03/28,10.0
3352,2005/03/28,4.0
3352,2013/09/26,100.0
3353,2009/11/26,2.0
3353,2012/05/29,100.0
3353,2021/02/25,2.0
3355,2018/12/26,2.0
3358,2005/03/28,5.0
3358,2013/09/26,100.0
3358,2024/09/27,5.0
3359,2018/09/26,3.0
3360,2005/06/27,5.0
3360,2010/09/28,100.0
3360,2021/03/30,2.0
3370,2013/09/26,100.0
3371,2013/06/26,3.0
3371,2023/03/30,2.0
3372,2013/09/26,100.0
3374,2016/09/28,0.5
3375,2013/09/26,100.0
3377,2006/11/27,3.0
3377,2013/05/29,100.0
3382,2024/02/28,3.0
3386,2006/09/26,2.0
3386,2012/12/26,100.0
3387,2006/02/23,2.0
3387,2014/08/27,3.0
3387,2016/02/25,3.0
3387,2020/02/27,2.0
3387,2025/08/28,2.0
3388,2007/03/27,2.0
3391,2014/05/13,2.0
3391,2025/08/28,5.0
3392,2012/03/28,200.0
3392,2013/03/27,2.0
3392,2019/08/29,2.0
3393,2010/09/28,200.0
3393,2015/09/28,2.0
3395,2015/03/27,2.0
3397,2006/09/26,3.0
3397,2009/06/12,3.0
3397,2011/09/28,200.0
3397,2020/03/30,2.0
3399,2013/01/29,100.0
3399,2015/10/28,3.0
3399,2023/08/30,2.0
3399,2024/04/26,2.0
3399,2025/08/28,2.0
3401,2016/09/28,0.2
3409,2017/09/27,0.1
3409,2020/06/04,7.0
3415,2016/02/25,3.0
3415,2016/08/29,2.0
3415,2018/02/26,3.0
3418,2016/01/27,2.0
3418,2019/01/29,2.0
3423,2018/09/26,2.0
3431,2017/09/27,0.1
3431,2023/09/28,2.0
3431,2024/09/27,2.0
3433,2018/02/26,4.0
3435,2007/03/27,2.0
3435,2013/09/26,2.0
3435,2014/12/26,2.0
3436,2007/01/26,2.0
3436,2007/01/31,2.0
3437,2015/09/28,0.1
3437,2020/09/29,2.0
3439,2021/12/29,2.0
3441,2011/07/27,10.0
3443,2009/02/27,0.1
3443,2024/03/28,3.0
3443,2026/03/30,3.0
3444,2014/10/29,3.0
3445,2017/06/28,2.0
3445,2022/12/29,2.0
3452,2015/04/13,3.0
3452,2018/01/12,2.0
3452,2020/03/30,2.0
3454,2017/08/29,2.0
3457,2015/06/26,5.0
3457,2016/03/29,2.0
3457,2018/06/27,2.0
3461,2018/07/27,2.0
3461,2018/12/26,2.0
3465,2017/01/27,2.0
3465,2026/03/30,2.0
3467,2016/09/28,3.0
3467,2017/12/27,2.0
3469,2018/02/06,3.0
3474,2016/12/28,5.0
3475,2017/04/26,2.0
3475,2017/09/27,2.0
3475,2020/10/29,2.0
3475,2022/10/28,2.0
3477,2017/12/27,2.0
3477,2022/09/29,2.0
3479,2017/08/29,7.0
3480,2020/04/28,2.0
3480,2023/10/30,2.0
3482,2017/12/12,2.0
3482,2018/11/27,2.0
3484,2018/01/29,4.0
3484,2019/12/09,2.0
3486,2018/06/06,2.0
3486,2018/10/16,2.0
3486,2025/03/28,2.0
3489,2023/03/30,2.0
3489,2025/09/29,3.0
3491,2018/09/26,2.0
3491,2020/10/29,3.0
3494,2024/01/30,5.0
3495,2023/03/30,2.0
3496,2021/01/28,2.0
3496,2022/12/23,2.0
3496,2025/09/29,2.0
3498,2019/08/29,2.0
3498,2021/08/30,2.0
3498,2025/08/28,2.0
3501,2017/11/28,0.1
3501,2025/02/27,2.0
3513,2018/09/26,0.2
3521,2017/09/27,0.5
3521,2023/09/28,0.5
3524,2016/10/27,0.1
3529,2017/09/27,0.1
3537,2018/11/28,3.0
3538,2017/03/29,2.0
3538,2017/10/27,2.0
3539,2025/10/30,2.0
3541,2017/08/29,2.0
3541,2019/02/26,5.0
3541,2026/04/27,1.818181818181818e-06
3542,2017/03/29,2.0
3544,2005/03/28,2.0
3544,2011/08/11,100.0
3544,2013/08/13,3.0
3544,2021/11/12,3.0
3546,2016/09/01,1.11
3547,2017/05/29,2.0
3547,2017/11/28,3.0
3549,2014/05/16,2.0
3549,2015/05/18,2.0
3549,2023/11/17,3.0
3550,2017/08/29,3.0
3550,2019/05/29,2.0
3551,2017/09/27,0.2
3556,2017/02/24,5.0
3557,2018/02/26,2.0
3558,2018/02/26,2.0
3559,2019/09/27,2.0
3561,2017/09/27,2.0
3562,2018/08/29,2.0
3562,2020/10/29,2.0
3563,2020/03/30,4.0
3565,2017/08/29,2.0
3565,2019/01/29,2.0
3565,2020/07/30,2.0
3565,2026/04/28,3.0
3566,2018/12/26,2.0
3566,2022/12/29,4.0
3577,2017/09/27,0.1
3583,2017/09/27,0.2
3591,2017/09/27,0.5
3593,2018/03/28,2.0
3593,2026/05/15,1.391526023971819e-07
3593,2026/05/18,1.391526023971819e-07
3597,2017/12/27,0.2
3600,2017/09/27,0.2
3607,2015/02/25,2.0
3612,2026/02/26,2.0
3622,2012/12/26,100.0
3623,2013/06/26,100.0
3623,2017/12/27,2.0
3623,2019/06/26,2.0
3624,2013/03/27,100.0
3625,2013/07/29,100.0
